y1,x1,z1,t1
41.13213517983447,36,3,10.43259851065361
37.25138637488198,33,4,9.329584821997534
33.14524266108123,39,3,8.120725150191891
35.457452964930525,39,1,8.338264683650994
31.31280841040483,35,2,7.919870192694758
33.7161957667894,39,3,8.068498866550547
39.53038409210856,34,2,10.124346577181104
35.3061645064076,33,1,8.797562202726837
37.01537988837994,35,1,9.150861502908283
37.5846746052083,40,4,9.517911510079628
40.15272502605779,33,2,9.926870717676051
35.88056695341342,31,4,8.876307445483713
39.16948956109416,30,4,9.634097145432225
37.28691422621413,35,2,8.751623317526818
43.721186125309444,32,3,10.943865982480357
40.06377758697111,40,4,10.090201607289616
42.58170468498029,34,3,10.578829571960004
40.098428408175664,37,2,9.752171442022957
38.457968600301434,40,2,9.723324550189785
39.12204869283498,34,2,10.065007026856808
43.3171546204307,30,3,10.48786398684389
42.32335974534733,32,4,10.582126518025866
40.238520580039086,37,4,9.974598187999193
36.47765761311056,31,2,9.246104495895619
43.10376833983879,34,3,10.796945442046457
37.27148340047344,37,4,9.0077050443927
35.14229424669516,34,1,7.812696696717158
41.47464827343259,40,4,10.246153470599427
43.81058094468428,35,2,10.772759440893944
44.368756662041335,37,2,10.640501762484034
37.76696959418593,37,1,9.035307262349725
47.47348897996323,34,1,12.439156672072501
37.58725350061928,31,2,9.645761158396336
39.81991423365222,39,3,9.998215298270942
43.04592249295757,35,1,10.918353911544903
41.08200984683081,32,4,10.665291018741831
38.28660975384257,38,3,9.560089721413826
41.598019766722686,38,1,10.482180650346473
41.21397017702387,33,1,10.089152466685482
40.49522619444153,34,2,10.198364757749838
36.87680722170093,34,3,9.355782769239582
45.99035573277333,40,4,10.945447657561731
39.258625137685755,37,3,9.90704560632844
36.75025902893523,39,1,8.744158108429776
43.44755402823611,35,2,10.435394663714204
37.84916815493445,39,3,9.577136896312894
40.978115866261454,31,2,10.3015261830722
41.98676088213532,38,3,10.637048782614967
36.47467776578343,38,1,8.777858056936957
39.87233266181305,40,2,10.027143957249388
36.56506882960447,32,3,9.311323083690981
40.81489988302072,35,3,10.099354916648108
43.04507212319311,31,2,10.439681523121545
46.73718737125526,39,4,12.18612745990619
44.413661509114945,30,3,11.24529920857426
36.086122654510156,35,3,9.367140960289197
43.81641050752762,37,1,11.42685467990621
41.099571410556045,30,3,10.43545003342884
44.395827880013606,37,2,11.119877937423462
43.418953179429316,40,3,11.033118295823515
37.77340853187888,33,2,9.21629600652499
37.23284135442873,37,4,9.60363449759189
36.128799692019754,30,1,8.985741125023157
45.32556950323801,33,2,11.605807574655456
39.315451959654474,40,3,9.608305450958628
42.228551371074225,39,2,10.640859055972761
40.47698589607973,36,2,9.85804856699355
39.2853661922731,33,2,10.011257880662443
33.10306792400592,33,4,8.332371827454303
41.53061015191036,39,4,10.10745894944019
38.456247329538975,33,4,9.483770795159641
37.49190817044173,40,4,9.377283354528073
41.27282688206303,33,3,10.349725905229416
40.11831380403663,40,4,9.718557973766142
38.96135305887507,37,1,9.353791716407608
41.20005641579356,31,2,10.755538419016204
39.510328650894216,30,3,9.85034213889883
35.81742317551159,33,4,9.32838094065387
40.94287687314504,31,4,10.28711523900669
42.60669625865075,38,3,10.6017694370109
35.244565736204585,30,2,9.195448620884715
44.311805462441555,30,3,11.188053639244181
44.52424690897613,36,4,11.648609974367517
40.92375569287635,35,2,9.612657258535489
40.007589166447,39,4,9.700064706584646
41.13848949741641,32,1,9.71446781988827
43.1633290776598,38,2,10.576308949137717
44.03615569151332,39,3,10.922594182795798
40.9884683645152,31,4,10.21441003270523
40.54372880415208,40,3,10.212493409022311
36.10161286288986,31,1,9.345088162083094
35.51613635505853,35,2,8.58546027614865
44.22506752622809,36,3,11.403217207878296
48.64262690687585,36,2,12.292946363902324
35.93481055164809,38,3,9.180561499784197
38.75623278537877,33,1,9.782970045948193
34.79570830027985,31,3,8.78551259124642
35.1094313135154,33,3,8.92844671147086
39.802744288494864,36,2,9.71891859750259
37.91488540123105,37,1,9.388621054253075
48.120260786806575,33,4,12.309394200238483
41.26725454457826,35,2,10.31051372475803
44.622861213830014,37,1,11.204704877414581
40.937075130958775,36,4,10.479662376108793
45.297641712398146,34,4,11.2659490548433
45.242661016619735,38,3,10.848614561812434
43.379441642077644,36,1,11.45505472954159
41.27178091241169,34,3,9.993677463794594
36.62640605593605,30,3,8.585754203086443
39.4556099292198,31,1,10.006803363826572
42.94500859688135,35,2,10.894916159980523
43.11339782839518,36,4,10.851357004398771
37.892237405845066,30,4,9.511216286945812
37.89398537750247,38,4,9.506591194632506
39.67981741999776,38,1,9.973896490273313
40.34705568281331,33,4,9.768876225660689
44.02287536246972,30,2,11.49438557449307
39.98242573141742,39,3,10.214661699701384
44.94428404713051,35,2,11.435585876293775
41.44880170610967,30,4,9.926587170868231
46.68516708916929,32,4,11.6819724566452
34.1192825620802,37,4,8.25277035899641
38.19144970909453,38,1,9.414567525536798
39.09598915596809,35,4,9.564134448008717
38.32749707094803,39,2,9.918499163646255
36.8295133105063,40,2,9.637057193082846
42.381517831950006,39,2,10.660895847060212
39.159479169623395,38,1,9.826986549939678
34.96122558456439,31,2,8.346757501230348
43.132237171506176,37,1,10.925952125300986
42.04749112015355,30,3,10.882544425439105
38.30436941264844,34,3,9.361042396678217
40.83013881847106,39,4,9.6459615878953
39.15626325431052,35,4,9.323430692550232
44.82962393003409,33,1,11.055917126121898
47.55411858015822,30,1,12.142671274472495
43.0937730037385,40,2,10.97687982499762
43.94022499469392,34,3,10.817810855191656
39.86932561293775,36,3,10.12923726817237
40.92470828652162,36,4,10.453165974592203
38.7850710144617,37,1,9.468131297039555
39.113774215350496,36,2,10.568335682329897
42.79498562958138,36,4,10.991179457723515
41.22539488849172,36,4,10.153981499337695
42.880627597672095,32,4,11.170186815843302
43.162844214762856,32,1,10.812345502321048
46.76228860602445,37,1,11.963859981258588
32.94884079808435,34,2,7.957957848541672
44.415028566222205,40,3,11.054043987150628
30.570215965433277,34,1,7.852661121247053
39.65141167770713,34,1,10.018872668099508
35.99618571765699,30,3,9.123353225144118
41.11107776567834,37,1,10.765186840576062
45.07321953202773,36,3,11.602059903276743
38.25814817028274,39,1,9.319246206625225
42.25814144468897,39,1,10.52467850122394
43.49967731168189,31,3,11.269742119463487
42.99726602173437,39,2,10.737272244005432
43.619328387350464,32,2,10.777421918985334
39.220260881013296,30,4,10.166579461193669
31.822710531494323,30,2,7.946141168668965
40.56502668966598,36,4,9.760565961286531
48.03620644839592,34,1,12.28685510582825
37.30300017050888,31,4,9.486087536289405
43.401703386575534,35,1,10.391184785608242
38.37976580170373,36,1,9.472383404838201
36.546190619292624,31,3,8.826568413319553
38.27994916901896,38,4,9.288113148310503
38.41083576375103,32,1,9.526490986918663
38.71528549376222,37,1,9.662200383774437
45.686139765019064,38,3,11.571681771284316
38.642973076975146,32,2,9.525473112743027
33.17676367545759,31,2,8.20530695442938
42.50168952277672,40,3,10.431869238705357
37.095158168851526,32,1,9.159209704598085
38.70519451009378,38,2,9.55697206964399
44.24256781022708,37,3,10.910160504938604
26.986149492244365,31,4,7.19921186907752
36.31257112018812,30,3,9.423936570443466
41.730037486726374,30,2,10.118617170263565
38.28580859809051,37,4,9.52858946924179
46.59946897942574,40,1,11.836768421768767
40.56894246699582,34,3,9.885745435308792
39.89504710254286,40,2,9.570947446409965
34.82352950307746,35,4,8.22430328837887
38.29683151077698,33,3,8.983414931611946
37.8716747403642,38,4,9.602830767739519
42.064189635095474,38,1,10.100003340081427
43.8725722594291,37,1,10.861537584873513
36.173217897559695,39,2,9.061750288218322
41.43269809703784,32,3,10.42392300489197
38.00004425164074,30,4,9.714620752979823
40.681707970015545,39,1,9.875446699131123
35.38309595073008,31,4,8.935197583573757
42.059610761177574,32,1,10.916872591268769
38.41227302677507,31,4,9.565916499958192
38.33970390639793,32,2,9.51001897979094
39.18442040822754,32,4,9.394091001539179
45.45921766581238,37,4,11.400718534335146
40.19148475927624,30,3,9.726911888631609
39.92914144081177,32,1,10.170849636786793
36.25165976655034,39,2,9.241127050282312
38.395699543603875,30,3,9.749951293750565
44.73482674616576,33,3,10.99216785791645
39.18215595477179,32,3,9.732350720305124
36.041743881772035,30,1,8.747984861941827
38.883808542854986,39,3,9.646225319420905
43.472356347937136,31,3,11.253332857284587
37.70270956969725,38,1,9.384460320034405
43.12414760473168,40,4,11.093298028451915
40.182869482882126,38,1,9.316675147800757
41.99429556636428,40,1,10.487479658313992
48.649904140226035,36,1,12.418194718921537
41.362373289245234,36,3,10.753876186466236
37.62669559834755,38,3,8.823304105505152
37.535152884772664,40,3,9.572161091114097
48.332895080813294,37,3,12.531249438493694
40.55329264317555,38,1,10.000199915912242
44.7752153504093,35,2,11.285788843795109
38.04170130985196,38,2,9.364645264295154
37.292102932206994,33,2,9.341440302115169
42.68655381107247,34,2,10.251852500308345
43.977683012335504,37,1,11.063141005177334
37.817517515057304,30,4,9.18796851659536
45.89715066449152,40,4,11.18063111748293
37.30790525696702,32,3,8.993290326734284
42.972204308325615,33,4,10.96200331339004
41.18347162061871,31,4,10.835781398298778
43.37317195993135,31,4,10.618972725799027
38.48873495963912,38,3,9.918896365440528
43.62219061569009,33,4,11.312983342249073
38.155131608288116,39,1,9.720507225668449
40.28732076184185,31,1,9.91088249507817
37.04473139959107,32,3,8.697259778110439
36.90604797368393,33,1,9.042908895058925
43.380211667309005,31,2,11.130409922010955
37.40262994481011,34,1,9.379561450327563
41.662582409973815,33,3,10.679851500204164
42.14405113608861,39,3,10.524434725456342
39.84936158439834,39,2,9.77687961869363
34.677697732913906,39,3,8.340660176955089
40.956754240627674,38,4,10.641305803990736
45.16169260425603,38,2,11.341618650436576
34.84296988630038,31,1,8.488494997335096
40.948101627972505,40,3,10.210508349470583
38.07251210103178,38,4,9.315187886576208
40.69423928811626,39,3,9.829307577378922
42.46268268680434,36,4,10.758170639165321
39.00098871728306,38,4,9.638465645391719
38.04985143932434,32,4,8.99701699064397
40.67947801540898,38,3,9.99614765226932
35.86819290091388,37,2,9.133138551483245
43.204500962347424,34,3,10.791001763676864
36.72749525861306,40,4,9.217687232078516
43.47089189857972,40,4,10.890288874569586
37.180534962512425,36,1,9.541822839882574
41.26899936965732,38,1,9.915137093979448
35.58863458449956,38,1,8.098776149951181
39.86196158676505,31,4,9.875258598890452
40.96084781286502,36,3,10.572723332727573
42.87442443012376,34,3,10.545941332036453
33.9400657331162,39,1,8.545808828538206
38.34282896936599,37,4,9.410343050377888
41.93004288650444,33,1,10.462016344165999
42.10777313660003,30,3,11.074341991720305
37.72510603285681,30,1,9.23784081280738
40.59999189175914,39,4,10.746959072620045
38.70243368071932,33,1,9.94909483264498
43.30244280225196,35,1,11.050463514140313
38.365170531651465,38,3,8.800612355868124
43.16421708776841,35,4,10.93198646746582
44.30689026374507,37,2,10.936031835948057
43.2111146527017,34,4,11.214734357930304
42.48328601839389,38,3,10.727223222105454
42.40481088380369,37,2,11.18013588611673
38.68099816083197,32,1,9.807625578441044
36.69745283582808,32,2,8.831231788980853
34.60730325419844,34,1,8.458672092720162
38.595683276131716,32,4,9.458108715431758
40.2966707961359,31,2,10.073446219621825
47.552708609601034,37,4,11.77255018338196
40.09656226415144,35,4,9.797773156217291
38.399175423934864,37,1,9.408457025354148
37.278165337298454,36,2,9.372382705255694
45.941665995644556,30,3,11.580371501825066
41.26453667966705,34,1,10.513853517498791
44.89561842499704,30,4,11.432890586681564
40.05161906459606,30,2,9.932714691918482
42.709287780510294,37,4,10.666907751702825
37.266867639760605,33,1,9.011265227381289
37.550967590591846,31,3,8.899628063677874
43.449992422841696,37,3,11.388955230067712
45.738479192893784,30,4,11.109293044759388
39.82276245167072,40,3,9.909747027436989
41.341713102745175,35,4,10.28958812037239
42.842212128886985,31,3,10.818533428806537
39.03828974087668,38,4,10.104144924206823
41.678188187192426,37,2,10.263628247806409
36.54193743576171,39,1,8.793112359197162
36.70419813587194,36,1,8.854802949733061
35.452156067674345,33,4,9.273428871468269
43.724573001903806,30,3,10.887957248386021
43.59845568828704,31,4,11.015019841544186
41.71389761722024,39,2,10.175786144149601
40.73208430071651,30,3,10.067449065076357
43.0218210483999,37,4,10.704043597135056
42.5567097282469,39,2,10.764028367909587
38.49591639191905,35,1,9.391151787516897
40.375328244068804,33,2,9.816353394775756
39.22371611417056,37,1,9.723128740680858
39.35469118084349,36,2,9.615642799910121
37.78009425943258,34,1,9.377728422900697
41.09038689432111,34,3,10.395624982405154
34.75851099369819,35,3,8.544861149618102
40.69466294139275,38,1,10.126853313132768
37.145251532565176,33,1,9.381145120328439
41.388381061523575,32,4,10.35416619747884
40.61304106704729,32,1,9.903690553700955
36.96612615086748,31,1,9.388666286561962
38.886199663758134,35,1,9.637866807755213
36.77999371436921,36,2,9.29576450609632
42.62276358372482,35,1,10.545477062497707
48.14389020627837,39,1,11.870312788629136
36.627497864721214,30,3,9.195427183213091
37.141249467462714,31,4,9.175013278808844
40.950045792653995,31,1,10.421374184814209
40.85348400347491,33,4,10.077618105828135
47.27527346919172,33,3,11.8856067066429
35.843645141694786,36,4,8.961593709332677
39.33553025171992,37,1,9.639436241732643
40.65509488229149,34,1,10.514973515466384
38.90094700111984,31,2,9.931101617154024
47.08094689145012,31,4,11.92926357720448
41.77084710205683,38,1,10.511277404959719
36.68031634837542,30,3,9.24254330999147
37.64342201123055,35,2,9.49216455610266
39.05367373656206,36,1,9.967183219858153
36.004661624181864,40,2,8.867180520599648
42.22725476770615,36,4,10.032167898453192
38.45888860616368,35,3,9.511683011845495
38.22600241014614,31,2,9.129806924363711
36.88010053509186,33,1,9.347468567952845
33.31072464416816,30,2,8.251397432050293
45.99210638484617,36,1,11.745566404460813
36.46464877333785,31,4,8.853671489407935
35.990260965079706,31,1,8.824299352633973
41.88917570459774,40,2,10.560272801218941
40.358962859177936,30,3,10.289069526333403
39.94547175193857,37,1,10.288973474033979
36.427638461198555,35,1,8.914373490678296
30.92595649418911,37,3,7.274057514349256
43.52606078818147,38,3,10.709820547684604
37.772715718975874,39,1,9.519557215204223
39.53826784415668,35,4,10.062748818606556
36.44138529052384,30,4,8.746163150073604
39.675306879554256,32,3,9.915915245105264
41.50407917671283,35,2,11.075403929404414
38.54852724235379,31,3,9.720100413096835
33.6737110628791,32,4,8.346359232870977
39.762151542000495,31,1,9.375411674285749
41.814525607871076,34,1,10.497832147636062
42.52829892661756,37,1,10.53976042577744
33.46046814236559,31,1,8.458577070260123
42.08686224827545,36,3,10.35007971255108
36.90947932044084,36,3,9.125537562985066
37.29203961955595,34,3,9.556668151653314
42.49481636207879,40,2,11.240222626481135
40.68263028655187,40,1,10.117933377405347
43.1000018999107,32,2,10.703869979303782
38.32401934728139,35,2,9.713556610581351
36.04800193927981,33,3,8.82178311854725
39.7517704464166,40,2,9.9477052051546
39.23304272037742,36,2,10.123877388156764
35.82247053895132,34,1,8.617541848681793
41.44675741321354,30,3,10.621200494151644
35.29218269964326,37,4,8.876714498795902
40.44354169642542,33,2,10.266146177187382
40.86387879312358,39,2,10.464200090992957
33.46819485297362,35,2,7.882666575620244
43.612632755356586,38,4,11.586137290153419
38.62775109822586,39,3,10.12560887584752
45.20045420719527,35,3,11.121451146215405
36.40194889348156,37,4,9.591527211245765
43.39968394375521,35,4,10.662208172468484
